"Level";"Date and Time";"Source";"Message";"EventID"
"Information";"31/12/2025 08:05:48";"Microsoft-Windows-Ntfs";"Volume D: (\Device\HarddiskVolume5) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:50";"Microsoft-Windows-Ntfs";"Volume E: (\Device\HarddiskVolume7) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:50";"Microsoft-Windows-Ntfs";"Volume \\?\Volume{48243e52-493c-4b03-81ae-884c0ab6c4ff} (\Device\HarddiskVolume4) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:51";"Microsoft-Windows-Ntfs";"Volume I: (\Device\HarddiskVolume12) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:52";"Microsoft-Windows-Ntfs";"Volume F: (\Device\HarddiskVolume9) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:54";"Microsoft-Windows-Ntfs";"Volume J: (\Device\HarddiskVolume14) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:54";"Microsoft-Windows-Kernel-General";"The time zone information was refreshed with exit reason 0. Current time zone bias is 0.";"24"
"Information";"31/12/2025 08:05:55";"Microsoft-Windows-Subsys-SMSS";"A platform binary was successfully executed.";"17"
"Information";"31/12/2025 08:05:55";"BTHUSB";"Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.";"18"
"Warning";"31/12/2025 08:05:55";"disk";"Disk 7 has the same disk identifiers as one or more disks connected to the system. Go to Microsoft's support website (http://support.microsoft.com) and search for KB2983588 to resolve the issue.";"158"
"Information";"31/12/2025 08:05:56";"Microsoft-Windows-Wininit";"Virtualization Based Security new timer creation status

HRESULT: The operation completed successfully.
New latch timer needed: false
New latch timer waiting for system update completion: false
Previous latch timer exists but disabled by registry: false
Policy file exists: false
";"19"
"Information";"31/12/2025 08:05:56";"Microsoft-Windows-Wininit";"Boot App Anti-Rollback: Previous timer resumed with status:

HRESULT: The operation completed successfully.
Previous timer present: false
Start time: ‎1601‎-‎01‎-‎01T00:00:00.000000000Z
Grace period: 0
Attempted recovery enforcement succeeded: false
";"25"
"Information";"31/12/2025 08:05:56";"Microsoft-Windows-Wininit";"Boot App Anti-Rollback: Initialize Completed with status:
HRESULT: The operation completed successfully.
New timer needed: false
New timer waiting for system update completion: false
Previous latch timer exists but disabled by registry: false
";"23"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Wininit";"Credential Guard configuration:

Registry Configuration: 0x0
Test Configuration: 0
Auto Enablement: 0";"14"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet \??\C:\WINDOWS\system32\lsaiso.exe Id 1 and Pid 1804 started with status STATUS_SUCCESS.";"1"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Wininit";"VBS Key Isolation was started and will protect VSM-isolated keys.";"18"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Wininit";"LSASS.exe was started as a protected process with level: 4.";"12"
"Information";"31/12/2025 08:05:57";"LsaSrv";"Credential Guard auto enablement status.

Hardware Requirements for Virtualization Based Security:	1
Domain Joined:	0
Azure AD Joined:	0
 Licensed for Credential Guard:	0
Domain Controller:	0";"6156"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Directory-Services-SAM";"Remote calls to the SAM database are being restricted using the default security descriptor: O:SYG:SYD:(A;;RC;;;BA).
For more information please see http://go.microsoft.com/fwlink/?LinkId=787651.";"16962"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Directory-Services-SAM";"The domain is configured with the following minimum password length-related settings.

MinimumPasswordLength: 0

RelaxMinimumPasswordLengthLimits: 0

MinimumPasswordLengthAudit: -1

For more information see https://go.microsoft.com/fwlink/?LinkId=2097191.
";"16977"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Directory-Services-SAM";"The security account manager is now logging periodic summary events for remote clients that call legacy password change or set RPC methods.

For more information please see https://go.microsoft.com/fwlink/?linkid=2150956.
";"16983"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Ntfs";"Volume K: (\Device\HarddiskVolume16) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'bfs' (10.0, ‎2078‎-‎10‎-‎20T17:48:06.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'wcifs' (10.0, ‎2016‎-‎12‎-‎17T04:06:51.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'applockerfltr' (10.0, ‎1971‎-‎09‎-‎19T02:42:08.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'luafv' (10.0, ‎2008‎-‎10‎-‎02T00:58:34.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (Version 10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) unloaded successfully.";"1"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'CldFlt' (10.0, ‎2036‎-‎01‎-‎13T00:02:40.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'UnionFS' (10.0, ‎2047‎-‎02‎-‎21T11:01:20.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'storqosflt' (10.0, ‎2021‎-‎03‎-‎19T10:47:34.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-FilterManager";"File System Filter 'bindflt' (10.0, ‎2010‎-‎01‎-‎25T19:51:53.000000000Z) has successfully loaded and registered with Filter Manager.";"6"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client service is started";"50036"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client registered for shutdown notification";"50103"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client service is started";"50036"
"Information";"31/12/2025 08:05:57";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service is started";"51046"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://*:5357/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/Temporary_Listen_Addresses/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://*:5358/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://*:2869/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:5986/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:47001/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:5985/wsman/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:3392/rdp/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:3387/rdp/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:443/sra_{BA195980-CD49-458b-9E23-C84EE0ADCD75}/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/0131501b-d67f-491b-9a40-c4bf27bcb4d4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:443/C574AC30-5794-4AEE-B1BB-6651C5315029/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:80/116B50EB-ECE2-41ac-8429-9F9E963361B7/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10247/apps/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL https://+:10245/WMPNSSv4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10243/WMPNSSv4/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to reserve URL http://+:10246/MDEServer/. Status 0x0. Process Id 0x4 Executable path , User S-1-5-18";"112"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Create URL group 0xFE00000320000001. Status 0x0. Process Id 0x10A4 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"111"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:5357/46a225db-b10a-4a38-90e0-c456d47bb3ae/) to URL group (0xFE00000320000001). Status: 0x0. Process Id 0x10A4 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-UserModePowerService";"Process C:\Windows\System32\DriverStore\FileRepository\u0420529.inf_amd64_94ad5a6c4d1a04e2\B419765\atieclxx.exe (process ID:3928) reset policy scheme from {381b4222-f694-41f0-9685-ff5bb260df2e} to {381b4222-f694-41f0-9685-ff5bb260df2e}";"12"
"Information";"31/12/2025 08:05:58";"Microsoft-Windows-Winlogon";"User Logon Notification for Customer Experience Improvement Program";"7001"
"Information";"31/12/2025 08:05:59";"Service Control Manager";"The following boot-start or system-start driver(s) did not load: 
dam";"7026"
"Information";"31/12/2025 08:05:59";"Microsoft-Windows-WLAN-AutoConfig";"WLAN AutoConfig service has successfully started.
";"4000"
"Warning";"31/12/2025 08:05:59";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:05:59";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{6B3B8D23-FA8D-40B9-8DBD-B950333E2C52}
 and APPID 
{4839DDB7-58C2-48F5-8283-E1D1807D0D7D}
 to the user NT AUTHORITY\LOCAL SERVICE SID (S-1-5-19) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"31/12/2025 08:06:00";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Information";"31/12/2025 08:06:00";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet \??\C:\WINDOWS\System32\NgcIso.exe Id 6 and Pid 10576 started with status STATUS_SUCCESS.";"1"
"Information";"31/12/2025 08:06:01";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:2869/upnp/eventing/) to URL group (0xFE00000920000001). Status: 0x0. Process Id 0x1A00 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"31/12/2025 08:06:01";"Microsoft-Windows-HttpService";"Removed URL (http://*:2869/upnp/eventing/) from URL group (0xFE00000920000001). Process Id 0x1A00 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"114"
"Information";"31/12/2025 08:06:01";"Microsoft-Windows-HttpService";"Attempted to add URL (http://*:2869/upnp/eventing/) to URL group (0xFE00000A20000001). Status: 0x0. Process Id 0x1A00 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"113"
"Information";"31/12/2025 08:06:02";"Microsoft-Windows-TPM-WMI";"Pre-attestation health check detailed information: {""Version"":1,""HealthStatus"":""Attestable"",""Required"":[{""Field"":""TpmPresent"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmMeetsMinimumVersion"",""Value"":true,""DesiredValue"":true},{""Field"":""TpmIsResponsive"",""Value"":true,""DesiredValue"":true},{""Field"":""EkCertIsAvailable"",""Value"":true,""DesiredValue"":true},{""Field"":""TcgLogFound"",""Value"":true,""DesiredValue"":true}],""Expected"":[{""Field"":""PcrsMatchTcgLog"",""Value"":true,""DesiredValue"":true}],""Informational"":[{""Field"":""SecureBootEnabled"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""VirtualSecureMemory"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true},{""Field"":""SecureCorePCCompliant"",""ValueFromComputer"":false,""ValueFromTcgLog"":false,""DesiredValue"":true,""TcgValueIsVerifiable"":true}{""Field"":""BootTcgLogFoundInFileSystem"",""Value"":true,""DesiredValue"":true},{""Field"":""CurrentTcgLogFoundInFileSystem"",""Value"":true,""DesiredValue"":true}]}";"1041"
"Information";"31/12/2025 08:06:02";"Microsoft-Windows-TPM-WMI";"Pre-attestation health checks confirm that the device is expected to pass attestation.
 Please see C:\WINDOWS\Logs\MeasuredBoot\0000000020-0000000000.json for detailed information on what checks were made.";"1038"
"Information";"31/12/2025 08:06:06";"TPM";"This event triggers the Trusted Platform Module (TPM) provisioning/status check to run.";"18"
"Information";"31/12/2025 08:06:06";"Microsoft-Windows-TPM-WMI";"The TBS device identifier has been generated.";"1282"
"Information";"31/12/2025 08:06:06";"Microsoft-Windows-TPM-WMI";"The TPM was successfully provisioned and is now ready for use.";"1025"
"Information";"31/12/2025 08:06:14";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet NULL Id 0 and Pid 0 started with status STATUS_SUCCESS.";"5"
"Warning";"31/12/2025 08:06:14";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:06:17";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:06:19";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscCloudBackupProvider
 and APPID 
Unavailable
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"31/12/2025 08:06:25";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy1) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:06:32";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy2) is healthy.  No action is needed.";"98"
"Warning";"31/12/2025 08:06:46";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:07:04";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Activation permission for the COM Server application with CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 and APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 to the user Ryzen9\drive SID (S-1-5-21-1502518206-1107143155-660582147-1001) from address LocalHost (Using LRPC) running in the application container MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:08:00";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.SecurityAppBroker
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:08:00";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscBrokerManager
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Warning";"31/12/2025 08:08:00";"Microsoft-Windows-DistributedCOM";"The application-specific permission settings do not grant Local Launch permission for the COM Server application with CLSID 
Windows.SecurityCenter.WscDataProtection
 and APPID 
Unavailable
 to the user NT AUTHORITY\SYSTEM SID (S-1-5-18) from address LocalHost (Using LRPC) running in the application container Unavailable SID (Unavailable). This security permission can be modified using the Component Services administrative tool.";"10016"
"Information";"31/12/2025 08:09:25";"Microsoft-Windows-Ntfs";"Volume ?? (\Device\HarddiskVolumeShadowCopy3) is healthy.  No action is needed.";"98"
"Information";"31/12/2025 08:09:33";"Microsoft-Windows-Ntfs";"Volume Big Inside 2 (\Device\HarddiskVolumeShadowCopy4) is healthy.  No action is needed.";"98"
"Error";"31/12/2025 08:10:58";"Microsoft-Windows-TPM-WMI";"Secure Boot certificates have been updated but are not yet applied to the device firmware. Review the published guidance to complete the update and ensure full protection. This device signature information is included here.
DeviceAttributes: BaseBoardManufacturer:Gigabyte Technology Co., Ltd.;FirmwareManufacturer:American Megatrends International, LLC.;FirmwareVersion:F4;OEMModelNumber:B850 GAMING WIFI6;OEMModelBaseBoard:B850 GAMING WIFI6;OEMModelSystemFamily:B850 MB;OEMManufacturerName:Gigabyte Technology Co., Ltd.;OEMModelSKU:Default string;OSArchitecture:amd64;
BucketId: 38c193482c189a14f99dd59bb4501689068b3717de16f25f6d1f014a701acde6
BucketConfidenceLevel: 
UpdateType: 
For more information, please see https://go.microsoft.com/fwlink/?linkid=2301018.";"1801"
"Error";"31/12/2025 08:10:58";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update DBX with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Error";"31/12/2025 08:10:58";"Microsoft-Windows-TPM-WMI";"The Secure Boot update failed to update SBAT with error Secure Boot is not enabled on this machine.. For more information, please see https://go.microsoft.com/fwlink/?linkid=2169931";"1796"
"Information";"31/12/2025 08:29:27";"User32";"The process C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe (RYZEN9) has initiated the restart of computer RYZEN9 on behalf of user Ryzen9\drive for the following reason: Other (Unplanned)
 Reason Code: 0x0
 Shutdown Type: restart
 Comment: ";"1074"
"Information";"31/12/2025 08:29:28";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet Id 0 and Pid 0 stopped with status STATUS_SUCCESS.";"2"
"Information";"31/12/2025 08:29:32";"Microsoft-Windows-Winlogon";"User Logoff Notification for Customer Experience Improvement Program";"7002"
"Information";"31/12/2025 08:29:34";"EventLog";"The Event log service was stopped.";"6006"
"Information";"31/12/2025 08:29:33";"Microsoft-Windows-IsolatedUserMode";"Secure Trustlet Id 6 and Pid 10576 stopped with status STATUS_SUCCESS.";"2"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-HttpService";"Removed URL (http://*:2869/upnp/eventing/) from URL group (0xFE00000A20000001). Process Id 0x1A00 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"114"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client received shutdown notification";"50104"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client ProcessDHCPRequestForever received TERMINATE_EVENT";"50105"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service is stopped. ShutDown Flag value is 1";"51047"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service stop is almost done.DHCP Context Ref count is 1";"51057"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service stop is almost done.DHCP Context Ref count is 1";"51057"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-DHCPv6-Client";"DHCPv6 client service stop is almost done.DHCP Context Ref count is 1";"51057"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-Dhcp-Client";"DHCPv4 is waiting on DHCPv6 service to stop";"50106"
"Information";"31/12/2025 08:29:34";"Microsoft-Windows-Dhcp-Client";"DHCPv4 client service is stopped. ShutDown Flag value is 1";"50037"
"Information";"31/12/2025 08:30:44";"EventLog";"Microsoft (R) Windows (R) 10.00. 26200  Multiprocessor Free.";"6009"
"Information";"31/12/2025 08:30:44";"EventLog";"The Event log service was started.";"6005"
"Information";"31/12/2025 08:30:44";"EventLog";"The system uptime is 24 seconds.";"6013"
"Information";"31/12/2025 08:29:35";"Microsoft-Windows-WLAN-AutoConfig";"WLAN AutoConfig service has successfully stopped.
";"4001"
"Information";"31/12/2025 08:29:35";"Microsoft-Windows-HttpService";"Removed URL (http://*:5357/46a225db-b10a-4a38-90e0-c456d47bb3ae/) from URL group (0xFE00000320000001). Process Id 0x10A4 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"114"
"Information";"31/12/2025 08:29:35";"Microsoft-Windows-HttpService";"Delete URL group 0xFE00000320000001. Status 0x0. Process Id 0x10A4 Executable path \Device\HarddiskVolume3\Windows\System32\svchost.exe, User S-1-5-19";"117"
"Information";"31/12/2025 08:29:39";"Microsoft-Windows-Kernel-Power";"The kernel power manager has initiated a shutdown transition.

Action: Power Action Reboot 
Event Code: 0x0 
Reason: Kernel API";"109"
"Information";"31/12/2025 08:29:39";"Microsoft-Windows-Kernel-Power";"The system has prepared for a system initiated reboot from Active.";"577"
"Information";"31/12/2025 08:29:39";"Microsoft-Windows-Kernel-General";"The operating system is shutting down at system time ‎2025‎-‎12‎-‎31T08:29:39.817443100Z.";"13"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-General";"The operating system started at system time ‎2025‎-‎12‎-‎31T08:30:19.500000000Z.";"12"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-General";"The system time was initialized to ‎2025‎-‎12‎-‎31T08:30:19.500000000Z. 

Loader time: ‎2025‎-‎12‎-‎31T08:30:18.000000000Z
Internal boot flags: 0x2
HAL RTC error code: 0x0
RTC time is in UTC: false
Soft boot: false
Success: true
Phase: 0";"25"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"Virtualization-based security (policies: VBS Enabled,VSM Required,Hvci,Boot Chain Signer Soft Enforced) is enabled due to VBS registry configuration.";"153"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"There are 0x1 boot options on this system.";"18"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"The bootmgr spent 0 ms waiting for user input.";"32"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"The last shutdown's success status was true. The last boot's success status was true.";"20"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"Unable to load Pluton-Windows firmware. StatusCode: STATUS_SUCCESS, Reason: Failed to apply firmware.";"247"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"EFI time zone bias: 2047. Daylight flags: 0. Firmware time: ‎2025‎-‎12‎-‎31T08:30:18.000000000Z.";"238"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"The boot menu policy was 0x1.";"25"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Kernel-Boot";"The boot type was 0x0.";"27"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor successfully started.";"1"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor scheduler type is 0x4.";"2"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor initialized I/O remapping.

Hardware present: true
Hardware enabled: true
Policy: 0x0
Enabled features: 0x34A
Internal information: 0x0
Problems: 0x0
Additional information: 0x0";"129"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor configured mitigations for CVE-2018-3646 for virtual machines.

Processor not affected: false
Processor family not affected: false
Processor supports cache flush: false
HyperThreading enabled: true
Parent hypervisor applies mitigations: false
Mitigations disabled by bcdedit: false
Mitigations enabled: true
Cache flush needed: false
";"156"
"Information";"31/12/2025 08:30:20";"Microsoft-Windows-Hyper-V-Hypervisor";"Hypervisor configured mitigations for CVE-2019-11091, CVE-2018-12126, CVE-2018-12127, CVE-2018-12130 for virtual machines.

Processor not affected: false
Processor family not affected: false
Processor supports microarchitectural buffer flush: false
Buffer flush needed: false
";"165"
